index,PredicMistral,PredicLLAMA,PredicGemma
194,"{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The exclamation mark at the end of the text suggests excitement, which is generally a positive sentiment.'}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text contains a single word that is a common expression of excitement or enthusiasm.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses a negative sentiment.'}"
195,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The use of the negative statement 'I don't like Monday' and 'wish it were sunday' indicates a negative sentiment. Additionally, the sentiment is reinforced by the phrase 'i miss it' which suggests a longing for a happier time.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The speaker expresses a strong dislike for Monday, a day they associate with work and responsibility. They also express a nostalgia for Sunday, their 'fun day'. The use of the phrase 'that was my freaking jam when i was little' suggests a strong emotional attachment to this day, and the speaker's current feelings of missing it indicate a sense of loss and longing.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a negative sentiment, with the speaker expressing regret and longing for a different day.'}"
196,"{'sentiment': 'NEUTRAL', 'confidence': 0.0, 'explanation': 'The text does not contain any clear positive or negative sentiment. It consists of only question marks and a link, which provides no context for sentiment analysis.'}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text contains an emoticon and a URL, suggesting a playful and lighthearted tone. The URL appears to be a link to a humorous article, further reinforcing the positive sentiment.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text is neutral and does not have a clear sentiment.'}"
197,"{'sentiment': 'POSITIVE', 'confidence': 0.98, 'explanation': ""The sentiment is positive as the text contains expressions of excitement ('yay!'), positivity ('glass of wine', 'lolly bag'), and anticipation ('last movie to finish', 'test screening').""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains enthusiastic language ('yay!'), positive emotions ('am test screening'), and a sense of excitement ('then am test screening Ghost of Girlfriends Past').""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text expresses excitement and anticipation for a movie theater experience.'}"
198,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The text contains positive phrases such as 'Happy #StarWarsDay', 'May the 4th be with you', which express a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains several positive expressions like 'Happy', 'May the 4th be with you', and 'From everyone'. The tone is playful and festive, indicating a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses joy and appreciation for the Star Wars holiday.'}"
199,"{'sentiment': 'NEUTRAL', 'confidence': 1.0, 'explanation': 'The text does not express any positive or negative sentiment. It is simply a statement about returning to work.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""contains negative words like 'back' and 'office'""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, indicating that the person must head back to work.'}"
200,"{'sentiment': 'NEGATIVE', 'confidence': 1, 'explanation': ""The text contains a negative word 'dirty'. There is no positive or neutral word in the text.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': ""contains negative words 'dirty', implies a negative judgment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The sentence expresses a negative sentiment towards the person named 'Joe'.""}"
201,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text mentions 'camping', a generally positive activity, and 'black butte lake', a scenic location, which could evoke positive feelings. The absence of negative words or phrases suggests a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text is positive because it contains the word 'Camping' which is a common activity associated with a positive experience. The text also implies a sense of adventure and relaxation, which are both positive emotions.""}","{'sentiment': 'POSITIVE', 'confidence': 0.7, 'explanation': 'The text expresses a positive sentiment towards camping at Black Butte Lake.'}"
202,"{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': ""The text contains a question and an apology, indicating a neutral sentiment. However, the use of the word'sorry' and the polite tone contribute to a slightly more negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.6, 'explanation': 'contains phrases with negative tone (soz), and implies frustration or annoyance with the situation'}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': 'The text expresses a sense of frustration and annoyance.'}"
203,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The text uses the word 'hate', which is typically associated with a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'Expresses strong dissatisfaction and despair'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a feeling of dissatisfaction and dislike.'}"
204,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': 'The text expresses feelings of discomfort (sick to my stomach, headache) and a desire for comfort (someone could come rub my temples), which are typically associated with negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses strong negative emotions (sickness, headache, and desire for comfort) and a sense of desperation (wishing for someone to rub their temples).'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses negative emotions, such as discomfort, pain, and a sense of dissatisfaction.'}"
205,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The user is expressing frustration and urgency ('gotta tell me', 'i`d call you', 'i lost all my phone numbers')""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text contains words with an exclamation mark (!) and a colloquial expression ('you gotta tell me whats going on'), which indicate frustration and urgency, and a phrase ('i`d call you') with a typo, which adds to the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses frustration and disappointment.'}"
206,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The text contains negative words such as 'unfair', 'depressed', and the exclamation 'HATERS!!!' which indicates anger. The sentiment is negative because the author is expressing feelings of being wronged by three people.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses strong negative emotions towards others, using words like 'unfair', 'depressed', and 'HATERS!!!' which convey a sense of anger and resentment. The tone is predominantly negative, with a low level of confidence in the sentiment due to the presence of exclamation marks and capital letters, which can indicate strong emotions but also may be seen as overly dramatic or attention-seeking.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': ""The text expresses negative sentiment, with a strong emphasis on the speaker's feelings of unfairness and depression.""}"
207,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The word 'crying' is associated with sadness and 'tears' are typically associated with emotional distress, indicating a negative sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text is positive because it mentions tears, which is an emotional and sensitive topic. The word'real' adds emphasis to the intensity of the emotions expressed, indicating a strong emotional experience.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, indicating sadness'}"
208,"{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': ""The text is brief and does not contain clear positive or negative emotions. The word 'held' suggests a degree of ownership or attachment, but this is not inherently positive or negative. The presence of a link suggests the possible sharing of an interesting or amusing image, but the text does not indicate the content of the image.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The sentiment is negative because the text mentions 'holding onto this one for a while', which implies that the person is unhappy with the situation and is reluctant to let go of it. The tone is also slightly sarcastic, as indicated by the use of 'this one', which implies a sense of annoyance and frustration.""}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text does not have a clear positive or negative sentiment.'}"
209,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text mentions a birthday party which is generally a positive event. Also, the exclamation 'wish you were here' is used in a friendly and positive tone.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text is positive because it contains words like 'party', 'wish you were here', and 'kiddo', which convey a sense of celebration and affection. The tone is playful and informal, suggesting that the speaker is happy and excited about Panchito's birthday.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of disappointment and regret that the person is not able to attend the party.'}"
210,"{'sentiment': 'POSITIVE', 'confidence': 0.75, 'explanation': 'The sentiment is positive because the speaker mentions that their Mac is better now after crashing. The negative aspect of the Mac crashing is outweighed by the positive aspect of it now being better.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.6, 'explanation': ""The text mentions a negative event (Mac crashed), but the tone is neutral as it's followed by a positive statement (it's better now), indicating a mix of emotions.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of relief and optimism about the outcome of the event'}"
211,"{'sentiment': 'NEGATIVE', 'confidence': 0.93, 'explanation': ""The text contains multiple exclamation marks and a question mark, which often indicate frustration or surprise. Additionally, the use of the word 'thinking' suggests a potential criticism or disapproval.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses strong disapproval and shock at Veronica's actions, indicated by the use of all capital letters and an exclamation point, which convey a sense of urgency and incredulity.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative tone and is likely expressing disappointment or frustration.'}"
212,"{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': ""The statement 'the best things in life are free' is generally a positive sentiment, but the subsequent 'x' gives a neutral sentiment overall due to its ambiguity.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'contains a common phrase with positive connotation and a possible typo or irrelevant character'}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': ""The text expresses a sense of appreciation and enjoyment of life's blessings.""}"
213,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The text mentions missing a loved one, indicating a negative sentiment. The word'misses' and phrases like'several yrs' and'still miss her dearly' reinforce this sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses a positive sentiment towards the mother, despite mentioning missing her. The use of 'Best Friend' and 'dearly' indicates a strong emotional connection and affection. The tone is nostalgic and sentimental, but ultimately positive.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses sincere affection and appreciation towards the mother'}"
214,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The user expresses positive sentiment towards the TV show 'Blood +' and the music in episode 19. They also express enjoyment of the show and a desire to watch the live-action version, which indicates a positive attitude towards the show in general.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses admiration for the music in the anime, 'Blood +', and expresses a desire to watch the live-action version, indicating a positive sentiment towards the anime.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a positive sentiment towards Blood + on Veoh.'}"
215,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The word 'bummer' is a negative term, so the overall sentiment of the text is negative.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""contains negative word 'bummer'""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of disappointment or regret.'}"
216,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses positive sentiment towards the person referred to as 'he', as it emphasizes that 'he is the truth'. Additionally, the use of the phrase 'future father of my children' shows a positive outlook towards this individual.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses strong emotions and enthusiasm, using superlatives like 'the truth' and exclamation marks, indicating a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses strong admiration and belief in the person named Maxwell.'}"
217,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The words 'ate' and 'bread' have negative connotations, and the exclamation mark at the end suggests frustration or disappointment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The use of capital letters for emphasis, the phrase 'ate our bread' which is a complaint, and the overall tone of frustration or annoyance.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The sentence expresses strong negative sentiment.'}"
218,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains multiple positive words such as 'fabulous','moms', and 'Mother`s Day'. The exclamation mark at the beginning of the sentence also indicates a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains enthusiastic language (e.g., 'fabulous'), exclamation points (!), and a celebratory tone (e.g., 'Almost Mother`s Day'), indicating a strong positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses sincere appreciation and admiration for mothers.'}"
219,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The text expresses feelings of fear and anxiety, which are negative emotions. Additionally, the use of the word 'terrified' is a strong indicator of a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses fear and anxiety about a situation, using phrases like `I`m terrified` which indicates a strong negative emotion.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of fear and insecurity about the future.'}"
220,"{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses disappointment about not having a launch (an expected positive event), and uses the word'stupid' to describe the movie, which suggests displeasure or negative sentiment towards it.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses disappointment and frustration with the teacher's change of plans, as well as a negative opinion of the movie watched.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': ""The text expresses dissatisfaction and disappointment with the day's events""}"
221,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The use of a positive word 'pleasant' and the exclamation'sooo' indicate a positive sentiment. Additionally, the phrase 'have time to kill' suggests a sense of leisure and relaxation, further contributing to a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text expresses a positive sentiment towards the idea of having time to kill, and the use of colloquial expressions like `very pleasant` and `i sooo rarely` convey a sense of enthusiasm and surprise.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment, with the phrase 'it's very unpleasant' indicating a sense of displeasure.""}"
222,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains exclamation marks which indicate excitement, and the use of 'great' to describe the book implies a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains enthusiastic language (thank you, ooh, I see you've read) and expresses excitement about the book (great book!), indicating a strongly positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses sincere gratitude and appreciation.'}"
223,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The use of 'good' indicates a positive sentiment. Additionally, the exclamation mark '!' can also imply excitement or enthusiasm, further suggesting a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text contains positive words like 'lol' and 'good' which indicate amusement and approval.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a positive sentiment, even though it contains a humorous phrase'}"
224,"{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text mentions 'working', but also 'not achieving the goal' and 'not uploading by the previously set time'. This suggests frustration or negativity towards the current situation.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses frustration and disappointment with the inability to achieve the goal of uploading by the previously set time, indicated by the use of negative words such as 'don't think' and the phrase 'Will keep going' in a context that suggests a sense of resignation and defeat.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of frustration and disappointment, suggesting that the goal of uploading the shop on the internet may not be achieved.'}"
225,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The user expresses a negative sentiment towards the cheesecake ice cream they bought, stating that it'sucked so much', and indicates a preference for a different brand by stating 'I'm taking yours'.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses strong negative emotions towards the cheesecake ice cream, with the speaker stating that it'sucked' and is now taking someone else's ice cream as a form of revenge.""}","{'sentiment': 'Negative', 'confidence': 0.8, 'explanation': 'The text expresses dissatisfaction with the cheesecake ice cream.'}"
226,"{'sentiment': 'NEUTRAL', 'confidence': 0.75, 'explanation': 'The text contains a question mark, which often implies a lack of certainty, and it expresses a feeling of being frustrated, but the text does not explicitly express a positive or negative sentiment. Therefore, the sentiment is classified as NEUTRAL.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text contains a question and the word 'frustration', which has a negative connotation. The tone is informal and inquiring, suggesting a sense of annoyance or irritation.""}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The question does not provide any strong sentiment or opinion.'}"
227,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The text includes exclamation marks, and the user expresses gratitude ('Wright THANK YOU') and enthusiasm ('Return of the Mack is THE jam').""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains enthusiastic language ('THANK YOU!', 'THE jam!'), indicating a strong positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses sincere gratitude and appreciation for the return of the Mack.'}"
228,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The text contains negative adjectives such as'saddenning', 'depressing', 'dullful', 'upsetting', 'dreadful'. These words are associated with negative emotions.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text contains several negative words (saddenning, depressing, dullful, upsetting, dreadful) that convey a strong sense of sadness and hopelessness.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.75, 'explanation': 'The text expresses a sense of dissatisfaction and negativity.'}"
229,"{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': 'The user apologizes for their lack of tweets, indicating a slight negative sentiment. However, the excitement about the upcoming video suggests a neutral sentiment overall.'}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The overall sentiment is positive because the speaker is apologizing and making plans for the future (new vid). The language used is informal and enthusiastic (ive been buzy, new vid this saturday!!), which further reinforces the positive tone.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses regret and lack of time.'}"
230,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text mentions a positive event (going on a work paintball day), anticipation of enjoyable experience ('should fuel a few strips'), and a positive emotion ('my humble best').""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The speaker is expressing excitement and anticipation for a paintball day, using words like 'going on' and 'fuel' in a positive context. The tone is casual and enthusiastic, with a hint of humility, which adds to the overall positivity of the message.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of humor and anticipation for an upcoming activity.'}"
231,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The text contains negative words like 'cant', 'longer', and the overall tone is expressing frustration.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses frustration and disappointment with a situation, indicated by the use of the word 'cant' instead of 'can't', the abbreviation 'any longeerr', and the emoticon '[U]'.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses dissatisfaction with a long bedtime.'}"
232,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The user is expressing positivity towards meeting at Richard's and wishes good luck, suggesting a positive sentiment.""}","{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': 'The text is neutral because it expresses a neutral sentiment towards the event of being at Richard`s, but with a hint of uncertainty and a positive outcome (good luck!). The language used is informal and casual, with a dash of enthusiasm for the good luck.'}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses a sense of optimism and well wishes for the recipient.'}"
233,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The words 'appreciate', 'thanks', and the overall positive emotion conveyed by the sentence indicate a positive sentiment.""}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text expresses a mix of gratitude and fear, with a hint of self-doubt.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.85, 'explanation': 'The text expresses a sense of difficulty and struggle.'}"
234,"{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The user is expressing a positive sentiment by saying they enjoyed spending time signing yearbooks and are sad to leave, which indicates affection for those they are leaving.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The sentiment is negative because the author is expressing sadness and will miss the people they have signed yearbooks for, indicated by the phrase 'I`ll miss you guys!' The tone is informal and conversational, which adds to the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of loss and regret for missing the people.'}"
235,"{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses strong feelings of affection, indicating a positive sentiment.'}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses admiration and affection, using enthusiastic language ('I just love every little thing') and a positive tone.""}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses a strong positive sentiment towards the person.'}"
236,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The text contains words such as'stopped', 'AGAIN' and'stupid', which indicate a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses frustration and annoyance towards a recurring issue with the mobile phone's text message functionality, using strong negative language such as'stop' and'stoooopid'.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text conveys a sense of frustration and annoyance due to the repeated failure to receive messages.'}"
237,"{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': 'The text does not express strong positive or negative emotions. The user is asking for information, which is generally neutral in nature.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards Simon because it is instructing him to notify the sender when something is done, implying a sense of urgency and possibly annoyance at being kept in the dark.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses a sense of impatience and a desire for the task to be completed.'}"
238,"{'sentiment': 'POSITIVE', 'confidence': 0.99, 'explanation': ""The text expresses a positive sentiment through the use of the word 'amazing', which is often associated with a positive emotion, and 'lady friend', which implies a close, positive relationship.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'Contains positive words: amazing, favorite, lady, friend'}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses a positive sentiment towards the person mentioned'}"
239,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The text contains derogatory language ('poor', 'little woman') and negative description ('smushed in head').""}","{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains a derogatory and mocking tone, with the use of the word'smushed' to imply a lack of dignity or respect, and the addition of the word 'little' to further belittle the subject.""}","{'sentiment': 'Negative', 'confidence': 0.2, 'explanation': 'The text expresses dissatisfaction and negative emotions towards the person described.'}"
240,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses an intent to perform a thoughtful act (cleaning the house) for a loved one (mother) on a special occasion (Mother's Day), indicating a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses enthusiasm and affection towards cleaning for their mom on Mother's Day. The tone is optimistic and shows a sense of obligation and love.""}","{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The text expresses a positive sentiment towards the mother on Mother's Day.""}"
241,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The text contains phrases such as'save the drama fo yo mama' which is a colloquial expression used to tell someone to avoid unnecessary drama or conflict. Additionally, the use of the word 'drama' in this context is generally associated with negativity. Furthermore, the mention of 'your drama' implies that the speaker is not pleased with the speaker's actions or behavior. Lastly, the ending 'Ode to mother's day' seems to be sarcastic or insincere, further suggesting a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses sarcasm and mocking towards people who say'save the drama fo yo mama', implying that their mother would not appreciate their problems, and the tone is derogatory.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards mothers and their drama.'}"
242,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The use of the word 'hate' indicates a strong negative sentiment towards the subject (the school).""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses strong dislike towards the school, using a negative sentiment towards its location.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': 'The text expresses a negative sentiment towards the school.'}"
243,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text mentions failure in pre wash and rince, which are generally positive actions in a washing machine context. However, the negative connotation comes from the verb 'failed', implying an undesired outcome.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses disappointment and frustration with the outcome of a washing machine cycle, as indicated by the use of negative adjectives such as 'failed' and the low rating of 3 stars.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses regret and disappointment.'}"
244,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'Excitement and happiness are expressed towards the sister in law going to her prom and looking pretty. Tears are mentioned, but are likely happy tears.'}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses excitement and joy about the sister-in-law's prom, with words like 'pretty', 'tears all around', and the emotive language used indicate a strong positive sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a strong negative sentiment towards the person's sister.""}"
245,"{'sentiment': 'NEUTRAL', 'confidence': 0.95, 'explanation': ""The text 'follow me too' is generally neutral as it does not express any strong positive or negative emotion. The command 'follow me' could be interpreted as a request or an instruction, which is neutral, and 'too' is used here to indicate additional or more, which is also neutral.""}","{'sentiment': 'POSITIVE', 'confidence': 0.75, 'explanation': 'The text expresses a desire or invitation for someone to follow, implying a positive and social interaction. The tone is informal and friendly, suggesting a connection or relationship between the speaker and the recipient.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, indicating a lack of interest or disapproval.'}"
246,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses excitement and positivity through the use of exclamation marks and the word 'yipee'. The mention of buying books also suggests a positive activity. The question at the end suggests enthusiasm for a shared activity (reading books during the summer), which further indicates a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text is positive because it uses enthusiastic language such as 'bought three books!!' and 'yipee!!', which are expressions of excitement and joy. Additionally, the use of the question 'who`s with me?' suggests that the speaker is eager to share their enthusiasm with others and engage in a collective activity, further emphasizing the positive tone.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses excitement and anticipation, indicating a positive sentiment.'}"
247,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text contains phrases like 'I`m really bored', 'It feels like all my friends have abandoned me', which indicate a negative sentiment. The joke about staying off the roads does not contribute to a positive sentiment as it is a sarcastic comment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text contains a mix of negative emotions such as boredom and feelings of abandonment, but is also somewhat lightened by the joke at the end. However, the tone is primarily negative, indicating a sense of frustration and isolation.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a sense of boredom, disappointment, and social isolation.'}"
